Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_10	REV__SPL_10	1	1	1	SPL_10	1	1	1	1	0	0	0	1.1213	10	10	0.42651	4.3849	3179300000	2		+		0	287	True	293	737;738	870;871	870									-1
REV__SPL_100	REV__SPL_100	1	1	1	SPL_100	1	1	1	1	0	0	0	0.97913	9	9	0.32553	4.5753	1164100000	3		+		1	296	True	302	758;759;760	903;904;905	905									-1
REV__SPL_1003	REV__SPL_1003	1	1	1	SPL_1003	1	1	1	1	0	0	0	1.0434	10	10	0.50386	4.2906	1255000000	2		+		2	40	True	42	92;93	113;114	113									-1
REV__SPL_1006	REV__SPL_1006	1	1	1	SPL_1006	1	1	1	1	0	0	0	0.97913	9	9	0.35347	4.5536	20963000	1		+		3	653	True	674	1752	2184	2184									-1
REV__SPL_1009	REV__SPL_1009	1	1	1	SPL_1009	1	1	1	1	0	0	0	1.2074	10	10	0.31851	4.6101	8431900	3		+		4	996	True	1029	2773;2774;2775	3516;3517;3518	3516									-1
REV__SPL_1010	REV__SPL_1010	1	1	1	SPL_1010	1	1	1	1	0	0	0	1.0442	9	9	0.10221	4.9815	0	1		+		5	995	True	1028	2772	3515	3515									-1
REV__SPL_1012	REV__SPL_1012	1	1	1	SPL_1012	1	1	1	1	0	0	0	1.1604	10	10	0.69506	4.1579	87591000	1		+		6	938	True	969	2597	3287	3287									-1
REV__SPL_1013	REV__SPL_1013	1	1	1	SPL_1013	1	1	1	1	0	0	0	1.1034	9	9	0.65881	4.1849	295540000	2		+		7	937	True	968	2595;2596	3285;3286	3285									-1
REV__SPL_1014	REV__SPL_1014	1	1	1	SPL_1014	1	1	1	1	0	0	0	1.0423	9	9	0.49481	4.2943	3440300000	4		+		8	100	True	104	256;257	315;316;317;318	315									-1
REV__SPL_1015	REV__SPL_1015	1	1	1	SPL_1015	1	1	1	1	0	0	0	1.1554	10	10	0.67682	4.1845	887580000	1		+		9	473	True	486	1262	1599	1599									-1
REV__SPL_1020	REV__SPL_1020	1	1	1	SPL_1020	1	1	1	1	0	0	0	0.94522	9	9	0.072531	5.0939	248040000	0		+		10	461	True	474	1231	1564	1564									-1
REV__SPL_1023	REV__SPL_1023	1	1	1	SPL_1023	1	1	1	1	0	0	0	1.1175	10	10	0.29979	4.72	0	1		+		11	1194	True	1243	3390	4221	4221									-1
REV__SPL_1242;REV__SPL_1024	REV__SPL_1242;REV__SPL_1024	1;1	1;1	1;1	SPL_1242;SPL_1024	2	1	1	1	0	0	0	1.0043	9	9;9	0.555	4.2455	44706000	1		+		12	1193	True	1242	3389	4220	4220									-1;-1
REV__SPL_1025	REV__SPL_1025	1	1	1	SPL_1025	1	1	1	1	0	0	0	1.2565	9	9	0.31497	4.6214	65766000	8		+		13	809	True	834	2196;2197;2198	2779;2780;2781;2782;2783;2784;2785;2786	2779									-1
REV__SPL_1028	REV__SPL_1028	1	1	1	SPL_1028	1	1	1	1	0	0	0	1.0633	9	9	0.09157	5.0212	10271000	0		+		14	1831	True	1901	5110	6311	6311									-1
REV__SPL_1029	REV__SPL_1029	1	1	1	SPL_1029	1	1	1	1	0	0	0	0.89615	9	9	0.41871	4.4106	2540600000	1		+		15	1824	True	1893	5092	6291	6291									-1
REV__SPL_103	REV__SPL_103	1	1	1	SPL_103	1	1	1	1	0	0	0	0.93808	9	9	0.52636	4.2714	1373000000	2		+		16	345	True	353	888;889	1071;1072	1071									-1
REV__SPL_1035	REV__SPL_1035	1	1	1	SPL_1035	1	1	1	1	0	0	0	0.93808	9	9	0.5124	4.2864	935700000	2		+		17	1871	True	1941	5226;5227	6462;6463	6463									-1
REV__SPL_1037	REV__SPL_1037	1	1	1	SPL_1037	1	1	1	1	0	0	0	1.1273	9	9	0.62633	4.1963	26877000	1		+		18	1741	True	1807	4865	5986	5986									-1
REV__SPL_1038	REV__SPL_1038	1	1	1	SPL_1038	1	1	1	1	0	0	0	1.1564	9	9	0.54962	4.2469	15321000	1		+		19	805	True	830	2185	2757	2757									-1
REV__SPL_1040	REV__SPL_1040	1	1	1	SPL_1040	1	1	1	1	0	0	0	1.1284	10	10	0.67602	4.1845	3494600000	2		+		20	1794	True	1860	5001;5002	6155;6156	6155									-1
REV__SPL_1041	REV__SPL_1041	1	1	1	SPL_1041	1	1	1	1	0	0	0	1.1854	10	10	0.69347	4.1579	1531000	1		+		21	802	True	827	2182	2753	2753									-1
REV__SPL_1042	REV__SPL_1042	1	1	1	SPL_1042	1	1	1	1	0	0	0	1.1943	9	9	0.50301	4.2913	295870000	1		+		22	1497	True	1558	4188	5160	5160									-1
REV__SPL_1044	REV__SPL_1044	1	1	1	SPL_1044	1	1	1	1	0	0	0	0.99912	9	9	0.073282	5.0809	3010100000	3		+		23	1841	True	1911	5139;5140;5141;5142	6352;6353;6354;6355	6353									-1
REV__SPL_1045	REV__SPL_1045	1	1	1	SPL_1045	1	1	1	1	0	0	0	1.1614	10	10	0.52761	4.271	4235200000	1		+		24	1868	True	1938	5217	6452	6452									-1
REV__SPL_1046	REV__SPL_1046	1	1	1	SPL_1046	1	1	1	1	0	0	0	1.0332	9	9	0.55167	4.2469	2825400000	2		+		25	1867	True	1937	5215;5216	6450;6451	6450									-1
REV__SPL_1047	REV__SPL_1047	1	1	1	SPL_1047	1	1	1	1	0	0	0	1.0993	9	9	0.55824	4.2426	2711300000	1		+		26	1740	True	1806	4864	5985	5985									-1
REV__SPL_1048	REV__SPL_1048	1	1	1	SPL_1048	1	1	1	1	0	0	0	0.9992	10	10	0.2565	4.8724	29685000	0		+		27	504	True	517	1330	1673	1673									-1
REV__SPL_1301;REV__SPL_1049	REV__SPL_1301;REV__SPL_1049	1;1	1;1	1;1	SPL_1301;SPL_1049	2	1	1	1	0	0	0	0.9843	9	9;9	0.028205	5.5727	3808400000	7		+		28	779	True	802;803	2114;2115;2116;2117;2118	2678;2679;2680;2681;2682;2683;2684	2684									-1;-1
REV__SPL_105	REV__SPL_105	1	1	1	SPL_105	1	1	1	1	0	0	0	1.0804	9	9	0.044037	5.3285	71119000	0		+		29	1160	True	1204	3269	4084	4084									-1
REV__SPL_1050	REV__SPL_1050	1	1	1	SPL_1050	1	1	1	1	0	0	0	1.0554	10	10	0.31485	4.6315	953580000	2		+		30	42	True	44	95;96	116;117	117									-1
REV__SPL_1051	REV__SPL_1051	1	1	1	SPL_1051	1	1	1	1	0	0	0	1.0222	10	10	0.12533	4.9421	1256500000	4		+		31	1764	True	1830	4926;4927;4928;4929;4930	6061;6062;6063;6064;6065	6065									-1
REV__SPL_1052	REV__SPL_1052	1	1	1	SPL_1052	1	1	1	1	0	0	0	0.93512	9	9	0.30802	4.6591	7855700000	4		+		32	1763	True	1829	4922;4923;4924;4925	6057;6058;6059;6060	6060									-1
REV__SPL_1053	REV__SPL_1053	1	1	1	SPL_1053	1	1	1	1	0	0	0	1.0753	10	10	0.61261	4.2016	365660000	1		+		33	793	True	817	2155	2726	2726									-1
REV__SPL_1054	REV__SPL_1054	1	1	1	SPL_1054	1	1	1	1	0	0	0	1.0292	10	10	0.5668	4.2336	6332300000	2		+		34	625	True	646	1696;1697	2112;2113	2113									-1
REV__SPL_1057	REV__SPL_1057	1	1	1	SPL_1057	1	1	1	1	0	0	0	0.89107	9	9	0.53943	4.2609	3509400000	4		+		35	555	True	570	1494;1495	1881;1882;1883;1884	1884									-1
REV__SPL_1060	REV__SPL_1060	1	1	1	SPL_1060	1	1	1	1	0	0	0	1.1394	10	10	0.68606	4.1695	563190000	2		+		36	1889	True	1959	5285;5286	6535;6536	6536									-1
REV__SPL_1061	REV__SPL_1061	1	1	1	SPL_1061	1	1	1	1	0	0	0	1.0131	10	10	0.53373	4.2621	1838300000	2		+		37	1771	True	1837	4943	6078;6079	6078									-1
REV__SPL_1307;REV__SPL_1063	REV__SPL_1307;REV__SPL_1063	1;1	1;1	1;1	SPL_1307;SPL_1063	2	1	1	1	0	0	0	0.93401	9	9;9	0.46419	4.3189	73447000	1		+		38	1019	True	1054	2852	3606	3606									-1;-1
REV__SPL_1064	REV__SPL_1064	1	1	1	SPL_1064	1	1	1	1	0	0	0	0.92414	9	9	0.21502	4.8786	61850000	2		+		39	1726	True	1792	4827;4828;4829	5944;5945;5946	5946									-1
REV__SPL_1066	REV__SPL_1066	1	1	1	SPL_1066	1	1	1	1	0	0	0	0.95217	9	9	0.30907	4.6591	314920000	3		+		40	1770	True	1836	4940;4941;4942	6075;6076;6077	6077									-1
REV__SPL_107	REV__SPL_107	1	1	1	SPL_107	1	1	1	1	0	0	0	0.814	9	9	0.64687	4.1849	1869200000	1		+		41	867	True	892	2335	2954	2954									-1
REV__SPL_1070	REV__SPL_1070	1	1	1	SPL_1070	1	1	1	1	0	0	0	0.923	10	10	0.59672	4.211	41287000	1		+		42	1744	True	1810	4869	5990	5990									-1
REV__SPL_1071	REV__SPL_1071	1	1	1	SPL_1071	1	1	1	1	0	0	0	0.83592	9	9	0.387	4.5024	2682800000	2		+		43	1743	True	1809	4867;4868	5988;5989	5989									-1
REV__SPL_1072	REV__SPL_1072	1	1	1	SPL_1072	1	1	1	1	0	0	0	1.0894	10	10	0.53665	4.2621	598010000	3		+		44	221	True	227	570;571;572	678;679;680	679									-1
REV__SPL_1075	REV__SPL_1075	1	1	1	SPL_1075	1	1	1	1	0	0	0	1.2304	9	9	0.42741	4.3817	85387000	1		+		45	351	True	359	902	1087	1087									-1
REV__SPL_1076	REV__SPL_1076	1	1	1	SPL_1076	1	1	1	1	0	0	0	1.3436	10	10	0.052453	5.2376	12724000	1		+		46	810	True	835	2199	2787	2787									-1
REV__SPL_1078	REV__SPL_1078	1	1	1	SPL_1078	1	1	1	1	0	0	0	1.0242	9	9	0.4974	4.2943	1744400000	3		+		47	647	True	668	1740	2170;2171;2172	2170									-1
REV__SPL_1079	REV__SPL_1079	1	1	1	SPL_1079	1	1	1	1	0	0	0	1.0873	10	10	0.092754	5.0183	999780000	3		+		48	291	True	297	747;748	891;892;893	893									-1
REV__SPL_1080	REV__SPL_1080	1	1	1	SPL_1080	1	1	1	1	0	0	0	1.1223	9	9	0.51069	4.2864	3622400000	2		+		49	264	True	270	671;672	792;793	792									-1
REV__SPL_1082	REV__SPL_1082	1	1	1	SPL_1082	1	1	1	1	0	0	0	1.0793	9	9	0.15542	4.9002	4488100	0		+		50	319	True	325	820	994	994									-1
REV__SPL_1084	REV__SPL_1084	1	1	1	SPL_1084	1	1	1	1	0	0	0	1.1272	10	10	0.69658	4.1579	31160000	1		+		51	1973	True	2043	5487	6790	6790									-1
REV__SPL_1088	REV__SPL_1088	1	1	1	SPL_1088	1	1	1	1	0	0	0	1.1504	10	10	0.18445	4.8833	32332000	0		+		52	279	True	285	713	846	846									-1
REV__SPL_109	REV__SPL_109	1	1	1	SPL_109	1	1	1	1	0	0	0	1.0042	9	9	0.11451	4.9521	570210000	1		+		53	1210	True	1259	3435;3436	4268;4269	4269									-1
REV__SPL_1090	REV__SPL_1090	1	1	1	SPL_1090	1	1	1	1	0	0	0	1.1254	9	9	0.49871	4.2943	5521700	1		+		54	237	True	243	609	718	718									-1
REV__SPL_1092	REV__SPL_1092	1	1	1	SPL_1092	1	1	1	1	0	0	0	1.0232	9	9	0.41924	4.4102	100890000	3		+		55	1006	True	1039	2816;2817;2818	3565;3566;3567	3565									-1
REV__SPL_1093	REV__SPL_1093	1	1	1	SPL_1093	1	1	1	1	0	0	0	1.0794	10	10	0.72498	4.1579	18051000	2		+		56	286	True	292	735;736	868;869	868									-1
REV__SPL_1095	REV__SPL_1095	1	1	1	SPL_1095	1	1	1	1	0	0	0	1.1324	10	10	0.39043	4.4836	208060000	1		+		57	320	True	326	821	995	995									-1
REV__SPL_1097	REV__SPL_1097	1	1	1	SPL_1097	1	1	1	1	0	0	0	1.1084	9	9	0.56432	4.2383	119350000	2		+		58	537	True	552	1426;1427	1779;1780	1779									-1
REV__SPL_1098	REV__SPL_1098	1	1	1	SPL_1098	1	1	1	1	0	0	0	1.1424	9	9	0.57344	4.2312	446360000	1		+		59	599	True	619	1626	2036	2036									-1
REV__SPL_1100	REV__SPL_1100	1	1	1	SPL_1100	1	1	1	1	0	0	0	1.0913	10	10	0.13307	4.9338	1817400000	2		+		60	1027	True	1062	2867;2868;2869	3622;3623;3624;3625	3625									-1
REV__SPL_330;REV__SPL_1101	REV__SPL_330;REV__SPL_1101	1;1	1;1	1;1	SPL_330;SPL_1101	2	1	1	1	0	0	0	1.1394	10	10;10	0.3037	4.6805	367200000	2		+		61	288	True	294	739;740	872;873	872									-1;-1
REV__SPL_1102	REV__SPL_1102	1	1	1	SPL_1102	1	1	1	1	0	0	0	1.3165	9	9	0.5525	4.2469	37174000	1		+		62	724	True	746	1959	2466	2466									-1
REV__SPL_746;REV__SPL_1103	REV__SPL_746;REV__SPL_1103	1;1	1;1	1;1	SPL_746;SPL_1103	2	1	1	1	0	0	0	1.0421	9	9;9	0.40503	4.4553	887040000	4		+		63	318	True	324	816;817;818;819	990;991;992;993	991									-1;-1
REV__SPL_1332;REV__SPL_1104	REV__SPL_1332;REV__SPL_1104	1;1	1;1	1;1	SPL_1332;SPL_1104	2	1	1	1	0	0	0	1.1464	9	9;9	0.1718	4.8906	75503000	0		+		64	639	True	660	1730	2160	2160									-1;-1
REV__SPL_550;REV__SPL_1105	REV__SPL_550;REV__SPL_1105	1;1	1;1	1;1	SPL_550;SPL_1105	2	1	1	1	0	0	0	1.2475	10	10;10	0.071097	5.1028	889610000	2		+		65	329	True	337	850;851;852;853	1030;1031;1032;1033	1032									-1;-1
REV__SPL_1107	REV__SPL_1107	1	1	1	SPL_1107	1	1	1	1	0	0	0	1.1123	9	9	0.6357	4.1849	1587000000	2		+		66	949	True	981	2639;2640	3353;3354	3353									-1
REV__SPL_1108	REV__SPL_1108	1	1	1	SPL_1108	1	1	1	1	0	0	0	0.98706	9	9	0.63488	4.1849	4405400000	3		+		67	242	True	248	614;615;616	725;726;727	725									-1
REV__SPL_346;REV__SPL_1113	REV__SPL_346;REV__SPL_1113	1;1	1;1	1;1	SPL_346;SPL_1113	2	1	1	1	0	0	0	0.96416	9	9;9	0.42495	4.3953	275220000	2		+		68	528	True	543	1397;1398	1748;1749	1749									-1;-1
REV__SPL_1116	REV__SPL_1116	1	1	1	SPL_1116	1	1	1	1	0	0	0	1.1073	9	9	0.63458	4.1849	451990000	2		+		69	249	True	255	637	750;751	750									-1
REV__SPL_1117	REV__SPL_1117	1	1	1	SPL_1117	1	1	1	1	0	0	0	1.1823	9	9	0.40993	4.4286	2333000000	2		+		70	349	True	357	899;900	1084;1085	1085									-1
REV__SPL_1118	REV__SPL_1118	1	1	1	SPL_1118	1	1	1	1	0	0	0	1.1013	10	10	0.40205	4.4671	142710000	1		+		71	261	True	267	667	788	788									-1
REV__SPL_1121	REV__SPL_1121	1	1	1	SPL_1121	1	1	1	1	0	0	0	1.1784	9	9	0.46331	4.319	22595000	1		+		72	314	True	320	806	979	979									-1
REV__SPL_576;REV__SPL_1359;REV__SPL_1123	REV__SPL_576;REV__SPL_1359;REV__SPL_1123	1;1;1	1;1;1	1;1;1	SPL_576;SPL_1359;SPL_1123	3	1	1	1	0	0	0	1.2145	10	10;10;10	0.72104	4.1579	25337000	1		+		73	315	True	321	807	980	980									-1;-1;-1
REV__SPL_577;REV__SPL_1362;REV__SPL_1124	REV__SPL_577;REV__SPL_1362;REV__SPL_1124	1;1;1	1;1;1	1;1;1	SPL_577;SPL_1362;SPL_1124	3	1	1	1	0	0	0	1.1355	10	10;10;10	0.081081	5.0621	2983000000	2		+		74	225	True	231	581;582;583	689;690;691	691									-1;-1;-1
REV__SPL_1127	REV__SPL_1127	1	1	1	SPL_1127	1	1	1	1	0	0	0	1.1263	9	9	0.63925	4.1849	1253100000	3		+		75	244	True	250	621;622	732;733;734	732									-1
REV__SPL_1128	REV__SPL_1128	1	1	1	SPL_1128	1	1	1	1	0	0	0	1.0101	9	9	0.32655	4.5735	800590000	2		+		76	253	True	259	646;647	767;768	768									-1
REV__SPL_1129	REV__SPL_1129	1	1	1	SPL_1129	1	1	1	1	0	0	0	1.1444	9	9	0.12042	4.9436	1160400	1		+		77	497	True	510	1310;1311	1648;1649	1649									-1
REV__SPL_1131	REV__SPL_1131	1	1	1	SPL_1131	1	1	1	1	0	0	0	1.2424	9	9	0.35247	4.5544	0	1		+		78	352	True	360	903	1088	1088									-1
REV__SPL_1132	REV__SPL_1132	1	1	1	SPL_1132	1	1	1	1	0	0	0	1.3556	10	10	0.72025	4.1579	188870000	3		+		79	811	True	836	2200	2788;2789;2790	2788									-1
REV__SPL_1138	REV__SPL_1138	1	1	1	SPL_1138	1	1	1	1	0	0	0	1.2454	10	10	0.2879	4.8131	140770000	2		+		80	2019	True	2089	5590;5591	6906;6907	6907									-1
REV__SPL_1140	REV__SPL_1140	1	1	1	SPL_1140	1	1	1	1	0	0	0	1.1722	10	10	0.71789	4.1579	22003000	1		+		81	251	True	257	644	765	765									-1
REV__SPL_1144	REV__SPL_1144	1	1	1	SPL_1144	1	1	1	1	0	0	0	1.2755	10	10	0.61998	4.1983	29535000	1		+		82	230	True	236	592	700	700									-1
REV__SPL_1145	REV__SPL_1145	1	1	1	SPL_1145	1	1	1	1	0	0	0	0.98217	9	9	0.64169	4.1849	47082000	1		+		83	216	True	222	560	662	662									-1
REV__SPL_1147	REV__SPL_1147	1	1	1	SPL_1147	1	1	1	1	0	0	0	1.2814	10	10	0.37329	4.5078	1493100000	3		+		84	1905	True	1975	5316;5317;5318	6566;6567;6568	6568									-1
REV__SPL_115	REV__SPL_115	1	1	1	SPL_115	1	1	1	1	0	0	0	1.1574	10	10	0.39064	4.4836	361580000	2		+		85	1732	True	1798	4841;4842	5959;5960	5959									-1
REV__SPL_1151	REV__SPL_1151	1	1	1	SPL_1151	1	1	1	1	0	0	0	1.3415	10	10	0.0092025	5.6729	1442500000	3		+		86	1934	True	2004	5387;5388;5389;5390	6646;6647;6648;6649	6647									-1
REV__SPL_1152	REV__SPL_1152	1	1	1	SPL_1152	1	1	1	1	0	0	0	1.2284	9	9	0.021448	5.582	2241600000	3		+		87	1933	True	2003	5384;5385;5386	6643;6644;6645	6645									-1
REV__SPL_1153	REV__SPL_1153	1	1	1	SPL_1153	1	1	1	1	0	0	0	1.1723	10	10	0.15263	4.9057	67710000	2		+		88	339	True	347	875;876	1056;1057	1056									-1
REV__SPL_610;REV__SPL_1154	REV__SPL_610;REV__SPL_1154	1;1	1;1	1;1	SPL_610;SPL_1154	2	1	1	1	0	0	0	0.98612	9	9;9	0.28743	4.8201	816090000	4		+		89	338	True	346	871;872;873;874	1052;1053;1054;1055	1055									-1;-1
REV__SPL_1158	REV__SPL_1158	1	1	1	SPL_1158	1	1	1	1	0	0	0	1.0112	10	10	0.52926	4.2679	1402700000	3		+		90	278	True	284	710;711;712	843;844;845	845									-1
REV__SPL_1159	REV__SPL_1159	1	1	1	SPL_1159	1	1	1	1	0	0	0	1.1213	9	9	0.51745	4.2767	3700000000	2		+		91	985	True	1018	2751;2752	3490;3491	3490									-1
REV__SPL_116	REV__SPL_116	1	1	1	SPL_116	1	1	1	1	0	0	0	1.0623	9	9	0.49784	4.2943	78635000	3		+		92	1215	True	1266	3459;3460	4296;4297;4298	4296									-1
REV__SPL_1161	REV__SPL_1161	1	1	1	SPL_1161	1	1	1	1	0	0	0	1.1102	10	10	0.59669	4.2178	113450000	1		+		93	574	True	592	1551	1951	1951									-1
REV__SPL_1162	REV__SPL_1162	1	1	1	SPL_1162	1	1	1	1	0	0	0	1.0992	10	10	0.26914	4.8724	278870000	2		+		94	333	True	341	861;862;863	1042;1043;1044	1044									-1
REV__SPL_1163	REV__SPL_1163	1	1	1	SPL_1163	1	1	1	1	0	0	0	1.1613	10	10	0.58658	4.225	77000000	1		+		95	1171	True	1218	3321	4146	4146									-1
REV__SPL_1166	REV__SPL_1166	1	1	1	SPL_1166	1	1	1	1	0	0	0	1.0964	9	9	0.14677	4.9164	3073200000	1		+		96	60	True	63	155;156	206;207	207									-1
REV__SPL_1167	REV__SPL_1167	1	1	1	SPL_1167	1	1	1	1	0	0	0	1.1553	9	9	0.30444	4.6716	22689000	2		+		97	966	True	999	2689;2690	3410;3411	3410									-1
REV__SPL_1168	REV__SPL_1168	1	1	1	SPL_1168	1	1	1	1	0	0	0	1.0903	9	9	0.62142	4.198	12543000	1		+		98	302	True	308	778	938	938									-1
REV__SPL_1169	REV__SPL_1169	1	1	1	SPL_1169	1	1	1	1	0	0	0	1.2194	10	10	0.31447	4.6395	5738700000	5		+		99	990	True	1023	2758;2759;2760;2761	3497;3498;3499;3500;3501	3498									-1
REV__SPL_1170	REV__SPL_1170	1	1	1	SPL_1170	1	1	1	1	0	0	0	1.0413	10	10	0.11186	4.9568	5405900000	4		+		100	934	True	965	2584;2585;2586;2587;2588	3274;3275;3276;3277;3278	3278									-1
REV__SPL_355;REV__SPL_1358;REV__SPL_1171	REV__SPL_355;REV__SPL_1358;REV__SPL_1171	1;1;1	1;1;1	1;1;1	SPL_355;SPL_1358;SPL_1171	3	1	1	1	0	0	0	0.98927	9	9;9;9	0.40225	4.474	893430000	10		+		101	766	True	789	2074;2075;2076;2077;2078	2626;2627;2628;2629;2630;2631;2632;2633;2634;2635	2626									-1;-1;-1
REV__SPL_357;REV__SPL_1172	REV__SPL_357;REV__SPL_1172	1;1	1;1	1;1	SPL_357;SPL_1172	2	1	1	1	0	0	0	1.0793	9	9;9	0.12402	4.9423	1606600000	13		+		102	637	True	658	1722;1723;1724;1725;1726;1727;1728	2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158	2158									-1;-1
